# Date / Time Dis-charge, ft3/s,
09/01/2009 11:00   CDT 811A
09/01/2009 12:00   CDT 815A
09/01/2009 13:00   CDT 819A
09/01/2009 14:00   CDT 804A
09/01/2009 15:00   CDT 786A
09/01/2009 16:00   CDT 786A
09/01/2009 17:00   CDT 782A
09/01/2009 18:00   CDT 811A
09/01/2009 19:00   CDT 808A
09/01/2009 20:00   CDT 778A
09/01/2009 21:00   CDT 822A
09/01/2009 22:00   CDT 811A
09/01/2009 23:00   CDT 826A
09/02/2009 00:00   CDT 819A
09/02/2009 01:00   CDT 826A
09/02/2009 02:00   CDT 819A
09/02/2009 03:00   CDT 819A
09/02/2009 04:00   CDT 819A
09/02/2009 05:00   CDT 808A
09/02/2009 06:00   CDT 815A
09/02/2009 07:00   CDT 804A
09/02/2009 08:00   CDT 800A
09/02/2009 09:00   CDT 808A
09/02/2009 10:00   CDT 800A
09/02/2009 11:00   CDT 845A
09/02/2009 12:00   CDT 834A
09/02/2009 13:00   CDT 800A
09/02/2009 14:00   CDT 797A
09/02/2009 15:00   CDT 841A
09/02/2009 16:00   CDT 811A
09/02/2009 17:00   CDT 830A
09/02/2009 18:00   CDT 834A
09/02/2009 19:00   CDT 834A
09/02/2009 20:00   CDT 837A
09/02/2009 21:00   CDT 800A
09/02/2009 22:00   CDT 793A
09/02/2009 23:00   CDT 826A
09/03/2009 00:00   CDT 826A
09/03/2009 01:00   CDT 808A
09/03/2009 02:00   CDT 834A
09/03/2009 03:00   CDT 830A
09/03/2009 04:00   CDT 863A
09/03/2009 05:00   CDT 852A
09/03/2009 06:00   CDT 871A
09/03/2009 07:00   CDT 845A
09/03/2009 08:00   CDT 804A
09/03/2009 09:00   CDT 841A
09/03/2009 10:00   CDT 852A
09/03/2009 11:00   CDT 845A
09/03/2009 12:00   CDT 811A
09/03/2009 13:00   CDT 837A
09/03/2009 14:00   CDT 815A
09/03/2009 15:00   CDT 856A
09/03/2009 16:00   CDT 822A
09/03/2009 17:00   CDT 867A
09/03/2009 18:00   CDT 822A
09/03/2009 19:00   CDT 867A
09/03/2009 20:00   CDT 834A
09/03/2009 21:00   CDT 804A
09/03/2009 22:00   CDT 860A
09/03/2009 23:00   CDT 834A
09/04/2009 00:00   CDT 804A
09/04/2009 01:00   CDT 819A
09/04/2009 02:00   CDT 822A
09/04/2009 03:00   CDT 822A
09/04/2009 04:00   CDT 871A
09/04/2009 05:00   CDT 830A
09/04/2009 06:00   CDT 826A
09/04/2009 07:00   CDT 811A
09/04/2009 08:00   CDT 837A
09/04/2009 09:00   CDT 834A
09/04/2009 10:00   CDT 837A
09/04/2009 11:00   CDT 834A
09/04/2009 12:00   CDT 822A
09/04/2009 13:00   CDT 863A
09/04/2009 14:00   CDT 822A
09/04/2009 15:00   CDT 793A
09/04/2009 16:00   CDT 837A
09/04/2009 17:00   CDT 793A
09/04/2009 18:00   CDT 856A
09/04/2009 19:00   CDT 808A
09/04/2009 20:00   CDT 815A
09/04/2009 21:00   CDT 845A
09/04/2009 22:00   CDT 811A
09/04/2009 23:00   CDT 811A
09/05/2009 00:00   CDT 811A
09/05/2009 01:00   CDT 830A
09/05/2009 02:00   CDT 808A
09/05/2009 03:00   CDT 826A
09/05/2009 04:00   CDT 786A
09/05/2009 05:00   CDT 819A
09/05/2009 06:00   CDT 771A
09/05/2009 07:00   CDT 830A
09/05/2009 08:00   CDT 775A
09/05/2009 09:00   CDT 786A
09/05/2009 10:00   CDT 789A
09/05/2009 11:00   CDT 760A
09/05/2009 12:00   CDT 767A
09/05/2009 13:00   CDT 786A
09/05/2009 14:00   CDT 767A
09/05/2009 15:00   CDT 811A
09/05/2009 16:00   CDT 764A
09/05/2009 17:00   CDT 797A
09/05/2009 18:00   CDT 782A
09/05/2009 19:00   CDT 753A
09/05/2009 20:00   CDT 749A
09/05/2009 21:00   CDT 793A
09/05/2009 22:00   CDT 760A
09/05/2009 23:00   CDT 742A
09/06/2009 00:00   CDT 775A
09/06/2009 01:00   CDT 735A
09/06/2009 02:00   CDT 760A
09/06/2009 03:00   CDT 775A
09/06/2009 04:00   CDT 786A
09/06/2009 05:00   CDT 746A
09/06/2009 06:00   CDT 789A
09/06/2009 07:00   CDT 742A
09/06/2009 08:00   CDT 775A
09/06/2009 09:00   CDT 775A
09/06/2009 10:00   CDT 760A
09/06/2009 11:00   CDT 782A
09/06/2009 12:00   CDT 727A
09/06/2009 13:00   CDT 742A
09/06/2009 14:00   CDT 760A
09/06/2009 15:00   CDT 749A
09/06/2009 16:00   CDT 782A
09/06/2009 17:00   CDT 764A
09/06/2009 18:00   CDT 731A
09/06/2009 19:00   CDT 764A
09/06/2009 20:00   CDT 775A
09/06/2009 21:00   CDT 782A
09/06/2009 22:00   CDT 720A
09/06/2009 23:00   CDT 775A
09/07/2009 00:00   CDT 738A
09/07/2009 01:00   CDT 760A
09/07/2009 02:00   CDT 760A
09/07/2009 03:00   CDT 760A
09/07/2009 04:00   CDT 724A
09/07/2009 05:00   CDT 746A
09/07/2009 06:00   CDT 717A
09/07/2009 07:00   CDT 727A
09/07/2009 08:00   CDT 767A
09/07/2009 09:00   CDT 727A
09/07/2009 10:00   CDT 756A
09/07/2009 11:00   CDT 717A
09/07/2009 12:00   CDT 706A
09/07/2009 13:00   CDT 684A
09/07/2009 14:00   CDT 691A
09/07/2009 15:00   CDT 702A
09/07/2009 16:00   CDT 709A
09/07/2009 17:00   CDT 742A
09/07/2009 18:00   CDT 688A
09/07/2009 19:00   CDT 688A
09/07/2009 20:00   CDT 717A
09/07/2009 21:00   CDT 684A
09/07/2009 22:00   CDT 735A
09/07/2009 23:00   CDT 695A
09/08/2009 00:00   CDT 727A
09/08/2009 01:00   CDT 713A
09/08/2009 02:00   CDT 695A
09/08/2009 03:00   CDT 699A
09/08/2009 04:00   CDT 724A
09/08/2009 05:00   CDT 760A
09/08/2009 06:00   CDT 684A
09/08/2009 07:00   CDT 738A
09/08/2009 08:00   CDT 699A
09/08/2009 09:00   CDT 702A
09/08/2009 10:00   CDT 724A
09/08/2009 11:00   CDT 756A
09/08/2009 12:00   CDT 688A
09/08/2009 13:00   CDT 724A
09/08/2009 14:00   CDT 706A
09/08/2009 15:00   CDT 749A
09/08/2009 16:00   CDT 731A
09/08/2009 17:00   CDT 749A
09/08/2009 18:00   CDT 760A
09/08/2009 19:00   CDT 695A
09/08/2009 20:00   CDT 681A
09/08/2009 21:00   CDT 771A
09/08/2009 22:00   CDT 735A
09/08/2009 23:00   CDT 731A
09/09/2009 00:00   CDT 749A
09/09/2009 01:00   CDT 691A
09/09/2009 02:00   CDT 746A
09/09/2009 03:00   CDT 738A
09/09/2009 04:00   CDT 724A
09/09/2009 05:00   CDT 749A
09/09/2009 06:00   CDT 684A
09/09/2009 07:00   CDT 695A
09/09/2009 08:00   CDT 760A
09/09/2009 09:00   CDT 670A
09/09/2009 10:00   CDT 684A
09/09/2009 11:00   CDT 735A
09/09/2009 12:00   CDT 713A
09/09/2009 13:00   CDT 706A
09/09/2009 14:00   CDT 742A
09/09/2009 15:00   CDT 738A
09/09/2009 16:00   CDT 746A
09/09/2009 17:00   CDT 702A
09/09/2009 18:00   CDT 702A
09/09/2009 19:00   CDT 699A
09/09/2009 20:00   CDT 699A
09/09/2009 21:00   CDT 702A
09/09/2009 22:00   CDT 706A
09/09/2009 23:00   CDT 738A
09/10/2009 00:00   CDT 670A
09/10/2009 01:00   CDT 731A
09/10/2009 02:00   CDT 727A
09/10/2009 03:00   CDT 742A
09/10/2009 04:00   CDT 699A
09/10/2009 05:00   CDT 666A
09/10/2009 06:00   CDT 746A
09/10/2009 07:00   CDT 749A
09/10/2009 08:00   CDT 709A
09/10/2009 09:00   CDT 702A
09/10/2009 10:00   CDT 720A
09/10/2009 11:00   CDT 742A
09/10/2009 12:00   CDT 684A
09/10/2009 13:00   CDT 720A
09/10/2009 14:00   CDT 691A
09/10/2009 15:00   CDT 684A
09/10/2009 16:00   CDT 634A
09/10/2009 17:00   CDT 681A
09/10/2009 18:00   CDT 652A
09/10/2009 19:00   CDT 695A
09/10/2009 20:00   CDT 666A
09/10/2009 21:00   CDT 681A
09/10/2009 22:00   CDT 666A
09/10/2009 23:00   CDT 666A
09/11/2009 00:00   CDT 659A
09/11/2009 01:00   CDT 681A
09/11/2009 02:00   CDT 645A
09/11/2009 03:00   CDT 634A
09/11/2009 04:00   CDT 702A
09/11/2009 05:00   CDT 670A
09/11/2009 06:00   CDT 638A
09/11/2009 07:00   CDT 631A
09/11/2009 08:00   CDT 638A
09/11/2009 09:00   CDT 695A
09/11/2009 10:00   CDT 613A
09/11/2009 11:00   CDT 638A
09/11/2009 12:00   CDT 645A
09/11/2009 13:00   CDT 652A
09/11/2009 14:00   CDT 670A
09/11/2009 15:00   CDT 638A
09/11/2009 16:00   CDT 620A
09/11/2009 17:00   CDT 627A
09/11/2009 18:00   CDT 613A
09/11/2009 19:00   CDT 649A
09/11/2009 20:00   CDT 656A
09/11/2009 21:00   CDT 613A
09/11/2009 22:00   CDT 610A
09/11/2009 23:00   CDT 631A
09/12/2009 00:00   CDT 613A
09/12/2009 01:00   CDT 582A
09/12/2009 02:00   CDT 571A
09/12/2009 03:00   CDT 652A
09/12/2009 04:00   CDT 596A
09/12/2009 05:00   CDT 603A
09/12/2009 06:00   CDT 585A
09/12/2009 07:00   CDT 585A
09/12/2009 08:00   CDT 631A
09/12/2009 09:00   CDT 606A
09/12/2009 10:00   CDT 592A
09/12/2009 11:00   CDT 624A
09/12/2009 12:00   CDT 610A
09/12/2009 13:00   CDT 564A
09/12/2009 14:00   CDT 547A
09/12/2009 15:00   CDT 599A
09/12/2009 16:00   CDT 596A
09/12/2009 17:00   CDT 564A
09/12/2009 18:00   CDT 585A
09/12/2009 19:00   CDT 599A
09/12/2009 20:00   CDT 613A
09/12/2009 21:00   CDT 585A
09/12/2009 22:00   CDT 561A
09/12/2009 23:00   CDT 544A
09/13/2009 00:00   CDT 617A
09/13/2009 01:00   CDT 610A
09/13/2009 02:00   CDT 582A
09/13/2009 03:00   CDT 610A
09/13/2009 04:00   CDT 571A
09/13/2009 05:00   CDT 533A
09/13/2009 06:00   CDT 537A
09/13/2009 07:00   CDT 585A
09/13/2009 08:00   CDT 627A
09/13/2009 09:00   CDT 585A
09/13/2009 10:00   CDT 533A
09/13/2009 11:00   CDT 603A
09/13/2009 12:00   CDT 578A
09/13/2009 13:00   CDT 547A
09/13/2009 14:00   CDT 564A
09/13/2009 15:00   CDT 564A
09/13/2009 16:00   CDT 617A
09/13/2009 17:00   CDT 540A
09/13/2009 18:00   CDT 596A
09/13/2009 19:00   CDT 613A
09/13/2009 20:00   CDT 592A
09/13/2009 21:00   CDT 592A
09/13/2009 22:00   CDT 537A
09/13/2009 23:00   CDT 561A
09/14/2009 00:00   CDT 613A
09/14/2009 01:00   CDT 554A
09/14/2009 02:00   CDT 617A
09/14/2009 03:00   CDT 613A
09/14/2009 04:00   CDT 547A
09/14/2009 05:00   CDT 582A
09/14/2009 06:00   CDT 613A
09/14/2009 07:00   CDT 554A
09/14/2009 08:00   CDT 544A
09/14/2009 09:00   CDT 610A
09/14/2009 10:00   CDT 606A
09/14/2009 11:00   CDT 550A
09/14/2009 12:00   CDT 550A
09/14/2009 13:00   CDT 557A
09/14/2009 14:00   CDT 610A
09/14/2009 15:00   CDT 557A
09/14/2009 16:00   CDT 561A
09/14/2009 17:00   CDT 582A
09/14/2009 18:00   CDT 561A
09/14/2009 19:00   CDT 575A
09/14/2009 20:00   CDT 550A
09/14/2009 21:00   CDT 578A
09/14/2009 22:00   CDT 523A
09/14/2009 23:00   CDT 547A
09/15/2009 00:00   CDT 571A
09/15/2009 01:00   CDT 564A
09/15/2009 02:00   CDT 561A
09/15/2009 03:00   CDT 592A
09/15/2009 04:00   CDT 519A
09/15/2009 05:00   CDT 599A
09/15/2009 06:00   CDT 603A
09/15/2009 07:00   CDT 537A
09/15/2009 08:00   CDT 533A
09/15/2009 09:00   CDT 537A
09/15/2009 10:00   CDT 540A
09/15/2009 11:00   CDT 564A
09/15/2009 12:00   CDT 575A
09/15/2009 13:00   CDT 550A
09/15/2009 14:00   CDT 596A
09/15/2009 15:00   CDT 606A
09/15/2009 16:00   CDT 516A
09/15/2009 17:00   CDT 564A
09/15/2009 18:00   CDT 585A
09/15/2009 19:00   CDT 554A
09/15/2009 20:00   CDT 589A
09/15/2009 21:00   CDT 575A
09/15/2009 22:00   CDT 519A
09/15/2009 23:00   CDT 575A
09/16/2009 00:00   CDT 571A
09/16/2009 01:00   CDT 564A
09/16/2009 02:00   CDT 533A
09/16/2009 03:00   CDT 550A
09/16/2009 04:00   CDT 599A
09/16/2009 05:00   CDT 585A
09/16/2009 06:00   CDT 582A
09/16/2009 07:00   CDT 568A
09/16/2009 08:00   CDT 571A
09/16/2009 09:00   CDT 575A
09/16/2009 10:00   CDT 578A
09/16/2009 11:00   CDT 561A
09/16/2009 12:00   CDT 550A
09/16/2009 13:00   CDT 575A
09/16/2009 14:00   CDT 589A
09/16/2009 15:00   CDT 509A
09/16/2009 16:00   CDT 564A
09/16/2009 17:00   CDT 557A
09/16/2009 18:00   CDT 564A
09/16/2009 19:00   CDT 554A
09/16/2009 20:00   CDT 578A
09/16/2009 21:00   CDT 540A
09/16/2009 22:00   CDT 571A
09/16/2009 23:00   CDT 550A
09/17/2009 00:00   CDT 554A
09/17/2009 01:00   CDT 516A
09/17/2009 02:00   CDT 523A
09/17/2009 03:00   CDT 540A
09/17/2009 04:00   CDT 506A
09/17/2009 05:00   CDT 589A
09/17/2009 06:00   CDT 513A
09/17/2009 07:00   CDT 603A
09/17/2009 08:00   CDT 578A
09/17/2009 09:00   CDT 564A
09/17/2009 10:00   CDT 516A
09/17/2009 11:00   CDT 550A
09/17/2009 12:00   CDT 519A
09/17/2009 13:00   CDT 599A
09/17/2009 14:00   CDT 557A
09/17/2009 15:00   CDT 516A
09/17/2009 16:00   CDT 502A
09/17/2009 17:00   CDT 561A
09/17/2009 18:00   CDT 509A
09/17/2009 19:00   CDT 496A
09/17/2009 20:00   CDT 533A
09/17/2009 21:00   CDT 530A
09/17/2009 22:00   CDT 540A
09/17/2009 23:00   CDT 557A
09/18/2009 00:00   CDT 575A
09/18/2009 01:00   CDT 575A
09/18/2009 02:00   CDT 506A
09/18/2009 03:00   CDT 509A
09/18/2009 04:00   CDT 550A
09/18/2009 05:00   CDT 550A
09/18/2009 06:00   CDT 557A
09/18/2009 07:00   CDT 506A
09/18/2009 08:00   CDT 550A
09/18/2009 09:00   CDT 502A
09/18/2009 10:00   CDT 578A
09/18/2009 11:00   CDT 540A
09/18/2009 12:00   CDT 540A
09/18/2009 13:00   CDT 502A
09/18/2009 14:00   CDT 547A
09/18/2009 15:00   CDT 506A
09/18/2009 16:00   CDT 554A
09/18/2009 17:00   CDT 537A
09/18/2009 18:00   CDT 523A
09/18/2009 19:00   CDT 523A
09/18/2009 20:00   CDT 585A
09/18/2009 21:00   CDT 523A
09/18/2009 22:00   CDT 544A
09/18/2009 23:00   CDT 523A
09/19/2009 00:00   CDT 482A
09/19/2009 01:00   CDT 564A
09/19/2009 02:00   CDT 557A
09/19/2009 03:00   CDT 544A
09/19/2009 04:00   CDT 544A
09/19/2009 05:00   CDT 519A
09/19/2009 06:00   CDT 530A
09/19/2009 07:00   CDT 509A
09/19/2009 08:00   CDT 561A
09/19/2009 09:00   CDT 544A
09/19/2009 10:00   CDT 499A
09/19/2009 11:00   CDT 526A
09/19/2009 12:00   CDT 530A
09/19/2009 13:00   CDT 506A
09/19/2009 14:00   CDT 516A
09/19/2009 15:00   CDT 499A
09/19/2009 16:00   CDT 485A
09/19/2009 17:00   CDT 533A
09/19/2009 18:00   CDT 506A
09/19/2009 19:00   CDT 533A
09/19/2009 20:00   CDT 499A
09/19/2009 21:00   CDT 479A
09/19/2009 22:00   CDT 547A
09/19/2009 23:00   CDT 482A
09/20/2009 00:00   CDT 506A
09/20/2009 01:00   CDT 513A
09/20/2009 02:00   CDT 502A
09/20/2009 03:00   CDT 496A
09/20/2009 04:00   CDT 547A
09/20/2009 05:00   CDT 540A
09/20/2009 06:00   CDT 561A
09/20/2009 07:00   CDT 540A
09/20/2009 08:00   CDT 489A
09/20/2009 09:00   CDT 479A
09/20/2009 10:00   CDT 547A
09/20/2009 11:00   CDT 568A
09/20/2009 12:00   CDT 492A
09/20/2009 13:00   CDT 496A
09/20/2009 14:00   CDT 557A
09/20/2009 15:00   CDT 547A
09/20/2009 16:00   CDT 519A
09/20/2009 17:00   CDT 502A
09/20/2009 18:00   CDT 506A
09/20/2009 19:00   CDT 547A
09/20/2009 20:00   CDT 516A
09/20/2009 21:00   CDT 550A
09/20/2009 22:00   CDT 547A
09/20/2009 23:00   CDT 492A
09/21/2009 00:00   CDT 492A
09/21/2009 01:00   CDT 496A
09/21/2009 02:00   CDT 523A
09/21/2009 03:00   CDT 526A
09/21/2009 04:00   CDT 519A
09/21/2009 05:00   CDT 477A
09/21/2009 06:00   CDT 519A
09/21/2009 07:00   CDT 516A
09/21/2009 08:00   CDT 502A
09/21/2009 09:00   CDT 575A
09/21/2009 10:00   CDT 547A
09/21/2009 11:00   CDT 523A
09/21/2009 12:00   CDT 482A
09/21/2009 13:00   CDT 506A
09/21/2009 14:00   CDT 537A
09/21/2009 15:00   CDT 547A
09/21/2009 16:00   CDT 564A
09/21/2009 17:00   CDT 482A
09/21/2009 18:00   CDT 474A
09/21/2009 19:00   CDT 571A
09/21/2009 20:00   CDT 485A
09/21/2009 21:00   CDT 547A
09/21/2009 22:00   CDT 485A
09/21/2009 23:00   CDT 550A
09/22/2009 00:00   CDT 492A
09/22/2009 01:00   CDT 571A
09/22/2009 02:00   CDT 571A
09/22/2009 03:00   CDT 547A
09/22/2009 04:00   CDT 492A
09/22/2009 05:00   CDT 502A
09/22/2009 06:00   CDT 492A
09/22/2009 07:00   CDT 474A
09/22/2009 08:00   CDT 561A
09/22/2009 09:00   CDT 557A
09/22/2009 10:00   CDT 544A
09/22/2009 11:00   CDT 474A
09/22/2009 12:00   CDT 474A
09/22/2009 13:00   CDT 557A
09/22/2009 14:00   CDT 519A
09/22/2009 15:00   CDT 482A
09/22/2009 16:00   CDT 489A
09/22/2009 17:00   CDT 554A
09/22/2009 18:00   CDT 516A
09/22/2009 19:00   CDT 544A
09/22/2009 20:00   CDT 482A
09/22/2009 21:00   CDT 466A
09/22/2009 22:00   CDT 519A
09/22/2009 23:00   CDT 485A
09/23/2009 00:00   CDT 550A
09/23/2009 01:00   CDT 482A
09/23/2009 02:00   CDT 506A
09/23/2009 03:00   CDT 474A
09/23/2009 04:00   CDT 544A
09/23/2009 05:00   CDT 499A
09/23/2009 06:00   CDT 471A
09/23/2009 07:00   CDT 479A
09/23/2009 08:00   CDT 526A
09/23/2009 09:00   CDT 482A
09/23/2009 10:00   CDT 519A
09/23/2009 11:00   CDT 513A
09/23/2009 12:00   CDT 466A
09/23/2009 13:00   CDT 479A
09/23/2009 14:00   CDT 482A
09/23/2009 15:00   CDT 469A
09/23/2009 16:00   CDT 502A
09/23/2009 17:00   CDT 455A
09/23/2009 18:00   CDT 455A
09/23/2009 19:00   CDT 452A
09/23/2009 20:00   CDT 455A
09/23/2009 21:00   CDT 452A
09/23/2009 22:00   CDT 489A
09/23/2009 23:00   CDT 452A
09/24/2009 00:00   CDT 440A
09/24/2009 01:00   CDT 492A
09/24/2009 02:00   CDT 446A
09/24/2009 03:00   CDT 492A
09/24/2009 04:00   CDT 471A
09/24/2009 05:00   CDT 513A
09/24/2009 06:00   CDT 496A
09/24/2009 07:00   CDT 496A
09/24/2009 08:00   CDT 443A
09/24/2009 09:00   CDT 479A
09/24/2009 10:00   CDT 469A
09/24/2009 11:00   CDT 496A
09/24/2009 12:00   CDT 460A
09/24/2009 13:00   CDT 479A
09/24/2009 14:00   CDT 502A
09/24/2009 15:00   CDT 443A
09/24/2009 16:00   CDT 499A
09/24/2009 17:00   CDT 489A
09/24/2009 18:00   CDT 471A
09/24/2009 19:00   CDT 443A
09/24/2009 20:00   CDT 449A
09/24/2009 21:00   CDT 516A
09/24/2009 22:00   CDT 446A
09/24/2009 23:00   CDT 499A
09/25/2009 00:00   CDT 482A
09/25/2009 01:00   CDT 530A
09/25/2009 02:00   CDT 519A
09/25/2009 03:00   CDT 509A
09/25/2009 04:00   CDT 469A
09/25/2009 05:00   CDT 506A
09/25/2009 06:00   CDT 471A
09/25/2009 07:00   CDT 516A
09/25/2009 08:00   CDT 492A
09/25/2009 09:00   CDT 496A
09/25/2009 10:00   CDT 513A
09/25/2009 11:00   CDT 469A
09/25/2009 12:00   CDT 446A
09/25/2009 13:00   CDT 463A
09/25/2009 14:00   CDT 463A
09/25/2009 15:00   CDT 509A
09/25/2009 16:00   CDT 463A
09/25/2009 17:00   CDT 516A
09/25/2009 18:00   CDT 509A
09/25/2009 19:00   CDT 519A
09/25/2009 20:00   CDT 537A
09/25/2009 21:00   CDT 485A
09/25/2009 22:00   CDT 519A
09/25/2009 23:00   CDT 492A
09/26/2009 00:00   CDT 492A
09/26/2009 01:00   CDT 466A
09/26/2009 02:00   CDT 474A
09/26/2009 03:00   CDT 502A
09/26/2009 04:00   CDT 550A
09/26/2009 05:00   CDT 550A
09/26/2009 06:00   CDT 516A
09/26/2009 07:00   CDT 502A
09/26/2009 08:00   CDT 516A
09/26/2009 09:00   CDT 537A
09/26/2009 10:00   CDT 460A
09/26/2009 11:00   CDT 554A
09/26/2009 12:00   CDT 513A
09/26/2009 13:00   CDT 533A
09/26/2009 14:00   CDT 474A
09/26/2009 15:00   CDT 502A
09/26/2009 16:00   CDT 509A
09/26/2009 17:00   CDT 482A
09/26/2009 18:00   CDT 509A
09/26/2009 19:00   CDT 516A
09/26/2009 20:00   CDT 554A
09/26/2009 21:00   CDT 557A
09/26/2009 22:00   CDT 526A
09/26/2009 23:00   CDT 499A
09/27/2009 00:00   CDT 540A
09/27/2009 01:00   CDT 460A
09/27/2009 02:00   CDT 550A
09/27/2009 03:00   CDT 492A
09/27/2009 04:00   CDT 547A
09/27/2009 05:00   CDT 485A
09/27/2009 06:00   CDT 519A
09/27/2009 07:00   CDT 463A
09/27/2009 08:00   CDT 489A
09/27/2009 09:00   CDT 523A
09/27/2009 10:00   CDT 482A
09/27/2009 11:00   CDT 460A
09/27/2009 12:00   CDT 502A
09/27/2009 13:00   CDT 455A
09/27/2009 14:00   CDT 485A
09/27/2009 15:00   CDT 466A
09/27/2009 16:00   CDT 499A
09/27/2009 17:00   CDT 471A
09/27/2009 18:00   CDT 471A
09/27/2009 19:00   CDT 509A
09/27/2009 20:00   CDT 544A
09/27/2009 21:00   CDT 458A
09/27/2009 22:00   CDT 466A
09/27/2009 23:00   CDT 519A
09/28/2009 00:00   CDT 502A
09/28/2009 01:00   CDT 482A
09/28/2009 02:00   CDT 509A
09/28/2009 03:00   CDT 509A
09/28/2009 04:00   CDT 496A
09/28/2009 05:00   CDT 463A
09/28/2009 06:00   CDT 466A
09/28/2009 07:00   CDT 530A
09/28/2009 08:00   CDT 540A
09/28/2009 09:00   CDT 502A
09/28/2009 10:00   CDT 492A
09/28/2009 11:00   CDT 513A
09/28/2009 12:00   CDT 452A
09/28/2009 13:00   CDT 469A
09/28/2009 14:00   CDT 485A
09/28/2009 15:00   CDT 496A
09/28/2009 16:00   CDT 446A
09/28/2009 17:00   CDT 533A
09/28/2009 18:00   CDT 489A
09/28/2009 19:00   CDT 452A
09/28/2009 20:00   CDT 502A
09/28/2009 21:00   CDT 471A
09/28/2009 22:00   CDT 502A
09/28/2009 23:00   CDT 477A
09/29/2009 00:00   CDT 489A
09/29/2009 01:00   CDT 516A
09/29/2009 02:00   CDT 474A
09/29/2009 03:00   CDT 446A
09/29/2009 04:00   CDT 477A
09/29/2009 05:00   CDT 482A
09/29/2009 06:00   CDT 443A
09/29/2009 07:00   CDT 452A
09/29/2009 08:00   CDT 463A
09/29/2009 09:00   CDT 469A
09/29/2009 10:00   CDT 422A
09/29/2009 11:00   CDT 455A
09/29/2009 12:00   CDT 506A
09/29/2009 13:00   CDT 479A
09/29/2009 14:00   CDT 443A
09/29/2009 15:00   CDT 449A
09/29/2009 16:00   CDT 455A
09/29/2009 17:00   CDT 506A
09/29/2009 18:00   CDT 502A
09/29/2009 19:00   CDT 428A
09/29/2009 20:00   CDT 411A
09/29/2009 21:00   CDT 502A
09/29/2009 22:00   CDT 443A
09/29/2009 23:00   CDT 425A
09/30/2009 00:00   CDT 492A
09/30/2009 01:00   CDT 452A
09/30/2009 02:00   CDT 492A
09/30/2009 03:00   CDT 496A
09/30/2009 04:00   CDT 489A
09/30/2009 05:00   CDT 482A
09/30/2009 06:00   CDT 443A
09/30/2009 07:00   CDT 477A
09/30/2009 08:00   CDT 449A
09/30/2009 09:00   CDT 437A
09/30/2009 10:00   CDT 469A
09/30/2009 11:00   CDT 431A
09/30/2009 12:00   CDT 482A
09/30/2009 13:00   CDT 479A
09/30/2009 14:00   CDT 434A
09/30/2009 15:00   CDT 460A
09/30/2009 16:00   CDT 414A
09/30/2009 17:00   CDT 482A
09/30/2009 18:00   CDT 499A
09/30/2009 19:00   CDT 419A
09/30/2009 20:00   CDT 437A
09/30/2009 21:00   CDT 474A
09/30/2009 22:00   CDT 431A
09/30/2009 23:00   CDT 477A
10/01/2009 00:00   CDT 422A
10/01/2009 01:00   CDT 446A
10/01/2009 02:00   CDT 479A
10/01/2009 03:00   CDT 496A
10/01/2009 04:00   CDT 502A
10/01/2009 05:00   CDT 499A
10/01/2009 06:00   CDT 477A
10/01/2009 07:00   CDT 431A
10/01/2009 08:00   CDT 446A
10/01/2009 09:00   CDT 460A
10/01/2009 10:00   CDT 474A
10/01/2009 11:00   CDT 499A
10/01/2009 12:00   CDT 460A
10/01/2009 13:00   CDT 437A
10/01/2009 14:00   CDT 485A
10/01/2009 15:00   CDT 477A
10/01/2009 16:00   CDT 458A
10/01/2009 17:00   CDT 460A
10/01/2009 18:00   CDT 466A
10/01/2009 19:00   CDT 460A
10/01/2009 20:00   CDT 474A
10/01/2009 21:00   CDT 519A
10/01/2009 22:00   CDT 519A
10/01/2009 23:00   CDT 458A
10/02/2009 00:00   CDT 519A
10/02/2009 01:00   CDT 460A
10/02/2009 02:00   CDT 513A
10/02/2009 03:00   CDT 516A
10/02/2009 04:00   CDT 506A
10/02/2009 05:00   CDT 471A
10/02/2009 06:00   CDT 469A
10/02/2009 07:00   CDT 530A
10/02/2009 08:00   CDT 482A
10/02/2009 09:00   CDT 523A
10/02/2009 10:00   CDT 492A
10/02/2009 11:00   CDT 550A
10/02/2009 12:00   CDT 530A
10/02/2009 13:00   CDT 537A
10/02/2009 14:00   CDT 550A
10/02/2009 15:00   CDT 509A
10/02/2009 16:00   CDT 509A
10/02/2009 17:00   CDT 568A
10/02/2009 18:00   CDT 474A
10/02/2009 19:00   CDT 489A
10/02/2009 20:00   CDT 530A
10/02/2009 21:00   CDT 509A
10/02/2009 22:00   CDT 550A
10/02/2009 23:00   CDT 540A
10/03/2009 00:00   CDT 477A
10/03/2009 01:00   CDT 526A
10/03/2009 02:00   CDT 537A
10/03/2009 03:00   CDT 533A
10/03/2009 04:00   CDT 540A
10/03/2009 05:00   CDT 509A
10/03/2009 06:00   CDT 499A
10/03/2009 07:00   CDT 544A
10/03/2009 08:00   CDT 530A
10/03/2009 09:00   CDT 550A
10/03/2009 10:00   CDT 509A
10/03/2009 11:00   CDT 485A
10/03/2009 12:00   CDT 496A
10/03/2009 13:00   CDT 485A
10/03/2009 14:00   CDT 489A
10/03/2009 15:00   CDT 557A
10/03/2009 16:00   CDT 533A
10/03/2009 17:00   CDT 496A
10/03/2009 18:00   CDT 519A
